species_name,genus,family,order,role
Dynastes maya,Dynastes,Scarabaeidae,Coleoptera,ingroup
Dynastes tityus,Dynastes,Scarabaeidae,Coleoptera,ingroup
Earota dentata,Earota,Staphylinidae,Coleoptera,ingroup
Ecitodaemon sp. MM-2014,Ecitodaemon,Staphylinidae,Coleoptera,ingroup
Ecitoglossa quadriceps,Ecitoglossa,Staphylinidae,Coleoptera,ingroup
Ecitomorpha arachnoides,Ecitomorpha,Staphylinidae,Coleoptera,ingroup
Ecitophya simulans,Ecitophya,Staphylinidae,Coleoptera,ingroup
Elaeidobius kamerunicus,Elaeidobius,Curculionidae,Coleoptera,ingroup
Eledona agricola,Eledona,Tenebrionidae,Coleoptera,ingroup
Elmis aenea,Elmis,Elmidae,Coleoptera,ingroup
Endomychus armeniacus,Endomychus,Endomychidae,Coleoptera,ingroup
Endomychus coccineus,Endomychus,Endomychidae,Coleoptera,ingroup
Enochrus cinctus,Enochrus,Hydrophilidae,Coleoptera,ingroup
Epicauta chinensis,Epicauta,Meloidae,Coleoptera,ingroup
Epilissus splendidus,Epilissus,Scarabaeidae,Coleoptera,ingroup
Eucryptorrhynchus brandti,Eucryptorrhynchus,Curculionidae,Coleoptera,ingroup
Eucryptorrhynchus scrobiculatus,Eucryptorrhynchus,Curculionidae,Coleoptera,ingroup
Eulagius filicornis,Eulagius,Mycetophagidae,Coleoptera,ingroup
Euoniticellus fulvus,Euoniticellus,Scarabaeidae,Coleoptera,ingroup
Euroleon coreanus,Euroleon,Myrmeleontidae,Neuroptera,outgroup
Euroleon flavicorpus,Euroleon,Myrmeleontidae,Neuroptera,outgroup
Euroleon nostras,Euroleon,Myrmeleontidae,Neuroptera,outgroup
Euroleon parvus,Euroleon,Myrmeleontidae,Neuroptera,outgroup
Euroleon polyspilus,Euroleon,Myrmeleontidae,Neuroptera,outgroup
Euroleon sp. B7533-1,Euroleon,Myrmeleontidae,Neuroptera,outgroup
Euroleon sp. EPXJ,Euroleon,Myrmeleontidae,Neuroptera,outgroup
Euroleon sp. EUQH1,Euroleon,Myrmeleontidae,Neuroptera,outgroup
Euwallacea fornicatus,Euwallacea,Curculionidae,Coleoptera,ingroup
Euwallacea similis,Euwallacea,Curculionidae,Coleoptera,ingroup
Exocentrus adspersus,Exocentrus,Cerambycidae,Coleoptera,ingroup
Falagria sp. GC000072,Falagria,Staphylinidae,Coleoptera,ingroup
Fusoleon stigmatus,Fusoleon,Myrmeleontidae,Neuroptera,outgroup
Galeruca laticollis,Galeruca,Chrysomelidae,Coleoptera,ingroup
Galerucella calmariensis,Galerucella,Chrysomelidae,Coleoptera,ingroup
Galerucella nymphaeae,Galerucella,Chrysomelidae,Coleoptera,ingroup
Galerucella pusilla,Galerucella,Chrysomelidae,Coleoptera,ingroup
Galerucella sagittariae,Galerucella,Chrysomelidae,Coleoptera,ingroup
Galerucella tenella,Galerucella,Chrysomelidae,Coleoptera,ingroup
Gastrophysa polygoni,Gastrophysa,Chrysomelidae,Coleoptera,ingroup
Gastrophysa viridula,Gastrophysa,Chrysomelidae,Coleoptera,ingroup
Geostiba sp. GC000077,Geostiba,Staphylinidae,Coleoptera,ingroup
Geotrupes spiniger,Geotrupes,Geotrupidae,Coleoptera,ingroup
Glenurus gratus,Glenurus,Myrmeleontidae,Neuroptera,outgroup
Gnatocerus cornutus,Gnatocerus,Tenebrionidae,Coleoptera,ingroup
Gonioctena quinquepunctata,Gonioctena,Chrysomelidae,Coleoptera,ingroup
Gonodera luperus,Gonodera,Tenebrionidae,Coleoptera,ingroup
Graciliella metohijensis,Graciliella,Leiodidae,Coleoptera,ingroup
Grammoptera ruficornis,Grammoptera,Cerambycidae,Coleoptera,ingroup
Grypus equiseti,Grypus,Erirhinidae,Coleoptera,ingroup
Gymnusa sp. GC000175,Gymnusa,Staphylinidae,Coleoptera,ingroup
Hagenomyia conjuncta,Hagenomyia,Myrmeleontidae,Neuroptera,outgroup
Hagenomyia fuscithoraca,Hagenomyia,Myrmeleontidae,Neuroptera,outgroup
Hagenomyia sagax,Hagenomyia,Myrmeleontidae,Neuroptera,outgroup
Hagenomyia tristis,Hagenomyia,Myrmeleontidae,Neuroptera,outgroup
Hallomenus binotatus,Hallomenus,Tetratomidae,Coleoptera,ingroup
Halyzia sedecimguttata,Halyzia,Coccinellidae,Coleoptera,ingroup
Harmonia axyridis,Harmonia,Coccinellidae,Coleoptera,ingroup
Harmonia quadripunctata,Harmonia,Coccinellidae,Coleoptera,ingroup
Harpalus anxius,Harpalus,Carabidae,Coleoptera,ingroup
Harpalus rubripes,Harpalus,Carabidae,Coleoptera,ingroup
Harpalus rufipes,Harpalus,Carabidae,Coleoptera,ingroup
Helictopleurus sicardi,Helictopleurus,Scarabaeidae,Coleoptera,ingroup
Helochares maculicollis,Helochares,Hydrophilidae,Coleoptera,ingroup
Hemicrepidius hirtus,Hemicrepidius,Elateridae,Coleoptera,ingroup
Henosepilachna vigintioctopunctata,Henosepilachna,Coccinellidae,Coleoptera,ingroup
Hermaeophaga mercurialis,Hermaeophaga,Chrysomelidae,Coleoptera,ingroup
Herpes porcellus,Herpes,Curculionidae,Coleoptera,ingroup
Hippodamia convergens,Hippodamia,Coccinellidae,Coleoptera,ingroup
Hippodamia variegata,Hippodamia,Coccinellidae,Coleoptera,ingroup
Holobus sp. GC000080,Holobus,Staphylinidae,Coleoptera,ingroup
Hololepta plana,Hololepta,Histeridae,Coleoptera,ingroup
Holotrichia oblita,Holotrichia,Scarabaeidae,Coleoptera,ingroup
Hycleus cichorii,Hycleus,Meloidae,Coleoptera,ingroup
Hycleus marcipoli,Hycleus,Meloidae,Coleoptera,ingroup
Hycleus phaleratus,Hycleus,Meloidae,Coleoptera,ingroup
Hydrochus callosus,Hydrochus,Hydrochidae,Coleoptera,ingroup
Hypera rumicis,Hypera,Curculionidae,Coleoptera,ingroup
Hypothenemus hampei,Hypothenemus,Curculionidae,Coleoptera,ingroup
Ichthyurus bourgeoisi,Ichthyurus,Cantharidae,Coleoptera,ingroup
Ignelater luminosus,Ignelater,Elateridae,Coleoptera,ingroup
Ips nitidus,Ips,Curculionidae,Coleoptera,ingroup
Ips sexdentatus,Ips,Curculionidae,Coleoptera,ingroup
Ips typographus,Ips,Curculionidae,Coleoptera,ingroup
Iselma pallidipennis,Iselma,Meloidae,Coleoptera,ingroup
Kibakoganea sinica,Kibakoganea,Scarabaeidae,Coleoptera,ingroup
Kibakoganea tamdaoensis,Kibakoganea,Scarabaeidae,Coleoptera,ingroup
Kirghizoleon cubitalis,Kirghizoleon,Myrmeleontidae,Neuroptera,outgroup
Kurasawatrechus hirakei hirakei,Kurasawatrechus,Carabidae,Coleoptera,ingroup
Kuschelorhynchus macadamiae,Kuschelorhynchus,Curculionidae,Coleoptera,ingroup
Kyklioacalles roboris,Kyklioacalles,Curculionidae,Coleoptera,ingroup
Labidoglobus nevermanni,Labidoglobus,Staphylinidae,Coleoptera,ingroup
Labidomera clivicollis,Labidomera,Chrysomelidae,Coleoptera,ingroup
Labidopullus appendiculatus,Labidopullus,Staphylinidae,Coleoptera,ingroup
Laccobius striatulus,Laccobius,Hydrophilidae,Coleoptera,ingroup
Lagria hirta,Lagria,Tenebrionidae,Coleoptera,ingroup
Lamprigera yunnana,Lamprigera,Lampyridae,Coleoptera,ingroup
Lampyris noctiluca,Lampyris,Lampyridae,Coleoptera,ingroup
Laparocerus anagae,Laparocerus,Curculionidae,Coleoptera,ingroup
Larinus minutus,Larinus,Curculionidae,Coleoptera,ingroup
Larinus planus,Larinus,Curculionidae,Coleoptera,ingroup
Larinus ursus,Larinus,Curculionidae,Coleoptera,ingroup
Lasiorhynchites cavifrons,Lasiorhynchites,Attelabidae,Coleoptera,ingroup
Latheticus oryzae,Latheticus,Tenebrionidae,Coleoptera,ingroup
Lathrobium brunnipes,Lathrobium,Staphylinidae,Coleoptera,ingroup
Leiosoma deflexum,Leiosoma,Curculionidae,Coleoptera,ingroup
Leistus fulvibarbis,Leistus,Carabidae,Coleoptera,ingroup
Leistus rufomarginatus,Leistus,Carabidae,Coleoptera,ingroup
Leistus spinibarbis,Leistus,Carabidae,Coleoptera,ingroup
Leonhardella angulicollis,Leonhardella,Leiodidae,Coleoptera,ingroup
Leptinotarsa decemlineata,Leptinotarsa,Chrysomelidae,Coleoptera,ingroup
Leptinotarsa defecta,Leptinotarsa,Chrysomelidae,Coleoptera,ingroup
Leptinotarsa haldemani,Leptinotarsa,Chrysomelidae,Coleoptera,ingroup
Leptinotarsa juncta,Leptinotarsa,Chrysomelidae,Coleoptera,ingroup
Leptinotarsa lineolata,Leptinotarsa,Chrysomelidae,Coleoptera,ingroup
Leptinotarsa peninsularis,Leptinotarsa,Chrysomelidae,Coleoptera,ingroup
Leptinotarsa rubiginosa,Leptinotarsa,Chrysomelidae,Coleoptera,ingroup
Leptinotarsa texana,Leptinotarsa,Chrysomelidae,Coleoptera,ingroup
Leptinotarsa tumamoca,Leptinotarsa,Chrysomelidae,Coleoptera,ingroup
Leptinotarsa undecemlineata,Leptinotarsa,Chrysomelidae,Coleoptera,ingroup
Leptodirus hochenwartii,Leptodirus,Leiodidae,Coleoptera,ingroup
Leptura quadrifasciata,Leptura,Cerambycidae,Coleoptera,ingroup
Leptusa sp. GC000079,Leptusa,Staphylinidae,Coleoptera,ingroup
Lesteva pubescens,Lesteva,Staphylinidae,Coleoptera,ingroup
Lesteva punctata,Lesteva,Staphylinidae,Coleoptera,ingroup
Lethrus apterus,Lethrus,Geotrupidae,Coleoptera,ingroup
Lethrus scoparius,Lethrus,Geotrupidae,Coleoptera,ingroup
Librodor japonicus,Librodor,Nitidulidae,Coleoptera,ingroup
Limonius californicus,Limonius,Elateridae,Coleoptera,ingroup
Limonius poneli,Limonius,Elateridae,Coleoptera,ingroup
Liometoxenus newtonarum,Liometoxenus,Staphylinidae,Coleoptera,ingroup
Liophloeus tessulatus,Liophloeus,Curculionidae,Coleoptera,ingroup
Liopterus haemorrhoidalis,Liopterus,Dytiscidae,Coleoptera,ingroup
Lissagria laeviuscula,Lissagria,Staphylinidae,Coleoptera,ingroup
Listronotus bonariensis,Listronotus,Curculionidae,Coleoptera,ingroup
Listronotus oregonensis,Listronotus,Curculionidae,Coleoptera,ingroup
Lochmaea capreae,Lochmaea,Chrysomelidae,Coleoptera,ingroup
Lochmaea crataegi,Lochmaea,Chrysomelidae,Coleoptera,ingroup
Longitarsus dorsalis,Longitarsus,Chrysomelidae,Coleoptera,ingroup
Longitarsus flavicornis,Longitarsus,Chrysomelidae,Coleoptera,ingroup
Lordithon lunulatus,Lordithon,Staphylinidae,Coleoptera,ingroup
